Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
11:26:14,69.4,23.02,68.1,23,61.1,23,531411,26761.98,,,,
11:26:15,69.39,23.02,68.1,23,61.1,23,531411,26761.98,,,,
11:26:16,69.38,23.02,68.1,23,61.1,23,531410,26761.93,,,,
11:26:17,69.38,23.02,68.1,23,61.1,23,531410,26761.93,,,,
11:26:18,69.39,23.02,68.1,23,61.1,23,531411,26761.98,,,,
11:26:19,69.39,23.02,68.1,23,61.1,23,531410,26761.93,,,,
11:26:20,69.38,23.02,68.1,23,61.1,23,531405,26761.65,,,,
11:26:21,69.36,23.02,68.1,23,61.1,23,531405,26761.65,,,,
11:26:22,69.38,23.02,68.1,23,61.1,23,531408,26761.82,,,,
11:26:23,69.39,23.02,68.1,23,61.1,23,531406,26761.7,,,,
11:26:24,69.38,23.02,68.1,23,61.1,23,531407,26761.76,,,,
11:26:25,69.36,23.02,68.1,23,61.1,23,531408,26761.82,,,,
11:26:26,69.38,23.02,68.1,23,61.1,23,531406,26761.7,,,,
11:26:27,69.38,23.02,68.1,23,61.2,23,531405,26761.65,,,,
11:26:28,69.36,23.02,68.1,23,61.2,23,531406,26761.7,,,,
11:26:29,69.36,23.02,68.1,23,61.2,23,531403,26761.53,,,,
11:26:30,69.36,23.02,68.1,23,61.2,23,531400,26761.37,,,,
11:26:31,69.38,23.02,68.1,23,61.2,23.1,531403,26761.53,,,,
11:26:32,69.41,23.02,68.2,23,61.2,23.1,531400,26761.37,,,,
11:26:33,69.41,23.02,68.2,23,61.2,23.1,531400,26761.37,,,,
11:26:34,69.4,23.02,68.2,23,61.2,23.1,531402,26761.48,,,,
11:26:35,69.39,23.03,68.2,23,61.2,23.1,531402,26761.48,,,,
11:26:36,69.4,23.03,68.2,23,61.2,23.1,531400,26761.37,,,,
11:26:37,69.42,23.03,68.2,23,61.2,23,531400,26761.37,,,,
11:26:38,69.41,23.02,68.2,23,61.2,23,531397,26761.2,,,,
11:26:39,69.42,23.02,68.2,23,61.2,23,531400,26761.37,,,,
11:26:40,69.42,23.02,68.2,23,61.2,23,531399,26761.31,,,,
11:26:41,69.42,23.02,68.2,23,61.2,23,531397,26761.2,,,,
11:26:42,69.44,23.02,68.2,23,61.2,23,531397,26761.2,,,,
11:26:43,69.42,23.02,68.2,23,61.2,23,531396,26761.14,,,,
11:26:44,69.41,23.03,68.2,23,61.2,23,531398,26761.25,,,,
11:26:45,69.41,23.03,68.2,23,61.2,23,531395,26761.08,,,,
11:26:46,69.42,23.03,68.2,23,61.2,23,531395,26761.08,,,,
11:26:47,69.4,23.02,68.2,23,61.2,23,531395,26761.08,,,,
11:26:48,69.39,23.03,68.2,23,61.2,23,531391,26760.86,,,,
11:26:49,69.4,23.03,68.2,23,61.2,23.1,531391,26760.86,,,,
11:26:50,69.41,23.02,68.2,23,61.2,23,531393,26760.97,,,,
11:26:51,69.41,23.02,68.2,23,61.2,23,531393,26760.97,,,,
11:26:52,69.45,23.02,68.2,23,61.2,23,531390,26760.8,,,,
11:26:53,69.46,23.02,68.2,23,61.2,23,531387,26760.63,,,,
11:26:54,69.47,23.02,68.2,23,61.2,23,531387,26760.63,,,,
11:26:55,69.46,23.03,68.2,23,61.2,23,531388,26760.69,,,,
11:26:56,69.47,23.03,68.2,23,61.2,23,531391,26760.86,,,,
11:26:57,69.47,23.03,68.2,23,61.2,23,531387,26760.63,,,,
11:26:58,69.48,23.03,68.2,23,61.2,23,531389,26760.75,,,,
11:26:59,69.5,23.03,68.2,23,61.2,23,531385,26760.52,,,,
11:27:00,69.48,23.03,68.2,23,61.2,23,531385,26760.52,,,,
11:27:01,69.47,23.02,68.2,23,61.2,23,531384,26760.47,,,,
11:27:02,69.44,23.03,68.2,23,61.2,23,531378,26760.13,,,,
11:27:03,69.44,23.03,68.2,23,61.2,23,531384,26760.47,,,,
11:27:04,69.44,23.03,68.2,23,61.2,23,531381,26760.3,,,,
11:27:05,69.42,23.03,68.2,23,61.2,23,531380,26760.24,,,,
11:27:06,69.46,23.03,68.2,23,61.2,23,531385,26760.52,,,,
11:27:07,69.45,23.03,68.2,23,61.3,23,531381,26760.3,,,,
11:27:08,69.46,23.03,68.2,23,61.3,23,531376,26760.02,,,,
11:27:09,69.48,23.03,68.3,23,61.3,23,531385,26760.52,,,,
11:27:10,69.47,23.03,68.3,23,61.3,23,531383,26760.41,,,,
11:27:11,69.49,23.03,68.3,23,61.3,23.1,531382,26760.35,,,,
11:27:12,69.49,23.03,68.3,23,61.3,23.1,531378,26760.13,,,,
11:27:13,69.49,23.03,68.3,23,61.3,23,531378,26760.13,,,,
11:27:14,69.49,23.03,68.3,23,61.3,23.1,531378,26760.13,,,,
11:27:15,69.49,23.03,68.3,23,61.3,23,531379,26760.18,,,,
11:27:16,69.49,23.03,68.3,23,61.3,23,531378,26760.13,,,,
11:27:17,69.49,23.03,68.3,23,61.3,23,531379,26760.18,,,,
11:27:18,69.51,23.03,68.3,23,61.3,23,531380,26760.24,,,,
11:27:19,69.51,23.03,68.3,23,61.3,23,531378,26760.13,,,,
11:27:20,69.5,23.03,68.3,23,61.3,23,531374,26759.9,,,,
11:27:21,69.5,23.03,68.3,23,61.3,23,531373,26759.85,,,,
11:27:22,69.52,23.02,68.3,23,61.3,23,531376,26760.02,,,,
11:27:23,69.49,23.03,68.3,23,61.3,23,531375,26759.96,,,,
11:27:24,69.51,23.03,68.3,23,61.3,23,531374,26759.9,,,,
11:27:25,69.52,23.03,68.3,23,61.3,23.1,531376,26760.02,,,,
11:27:26,69.52,23.03,68.3,23,61.3,23.1,531375,26759.96,,,,
11:27:27,69.51,23.03,68.3,23,61.3,23.1,531368,26759.57,,,,
11:27:28,69.51,23.03,68.3,23,61.3,23,531368,26759.57,,,,
11:27:29,69.52,23.03,68.3,23,61.3,23,531373,26759.85,,,,
11:27:30,69.51,23.03,68.3,23,61.3,23,531369,26759.62,,,,
11:27:31,69.53,23.03,68.3,23,61.3,23,531370,26759.68,,,,
11:27:32,69.55,23.03,68.3,23,61.3,23,531367,26759.51,,,,
11:27:33,69.55,23.03,68.3,23,61.3,23,531372,26759.79,,,,
11:27:34,69.54,23.03,68.3,23,61.3,23,531365,26759.4,,,,
11:27:35,69.51,23.03,68.3,23,61.3,23,531363,26759.29,,,,
11:27:36,69.52,23.03,68.3,23,61.3,23,531368,26759.57,,,,
11:27:37,69.52,23.03,68.3,23,61.3,23,531368,26759.57,,,,
11:27:38,69.54,23.03,68.3,23,61.3,23,531368,26759.57,,,,
11:27:39,69.57,23.03,68.3,23,61.3,23,531365,26759.4,,,,
11:27:40,69.54,23.03,68.3,23,61.3,23,531368,26759.57,,,,
11:27:41,69.52,23.03,68.3,23,61.4,23,531364,26759.34,,,,
11:27:42,69.53,23.03,68.3,23,61.4,23,531362,26759.23,,,,
11:27:43,69.58,23.03,68.3,23,61.4,23,531367,26759.51,,,,
11:27:44,69.59,23.03,68.3,23,61.4,23,531366,26759.45,,,,
11:27:45,69.6,23.03,68.3,23,61.4,23,531360,26759.12,,,,
11:27:46,69.59,23.03,68.3,23,61.4,23,531357,26758.95,,,,
11:27:47,69.6,23.03,68.3,23,61.4,23,531363,26759.29,,,,
11:27:48,69.63,23.03,68.3,23,61.4,23,531361,26759.17,,,,
11:27:49,69.61,23.03,68.3,23,61.4,23,531361,26759.17,,,,
11:27:50,69.6,23.03,68.3,23,61.4,23,531358,26759,,,,
11:27:51,69.61,23.03,68.3,23,61.4,23,531359,26759.06,,,,
11:27:52,69.6,23.03,68.4,23,61.4,23,531360,26759.12,,,,
11:27:53,69.59,23.03,68.4,23,61.4,23,531356,26758.89,,,,
11:27:54,69.6,23.03,68.4,23,61.4,23,531356,26758.89,,,,
11:27:55,69.6,23.03,68.4,23,61.4,23,531358,26759,,,,
11:27:56,69.59,23.03,68.4,23,61.4,23,531355,26758.84,,,,
11:27:57,69.59,23.03,68.4,23,61.4,23,531355,26758.84,,,,
11:27:58,69.57,23.04,68.4,23,61.4,23,531357,26758.95,,,,
11:27:59,69.57,23.04,68.4,23,61.4,23,531358,26759,,,,
11:28:00,69.61,23.04,68.4,23,61.4,23,531355,26758.84,,,,
11:28:01,69.61,23.04,68.4,23,61.4,23.1,531356,26758.89,,,,
11:28:02,69.6,23.05,68.4,23,61.4,23.1,531357,26758.95,,,,
11:28:03,69.59,23.05,68.4,23,61.4,23,531356,26758.89,,,,
11:28:04,69.61,23.05,68.4,23,61.4,23,531357,26758.95,,,,
11:28:05,69.64,23.05,68.4,23,61.4,23,531353,26758.72,,,,
11:28:06,69.66,23.05,68.4,23,61.4,23.1,531355,26758.84,,,,
11:28:07,69.65,23.06,68.4,23,61.4,23.1,531353,26758.72,,,,
11:28:08,69.63,23.05,68.4,23,61.4,23,531354,26758.78,,,,
11:28:09,69.65,23.05,68.4,23,61.4,23,531353,26758.72,,,,
11:28:10,69.65,23.04,68.4,23,61.4,23,531351,26758.61,,,,
11:28:11,69.64,23.05,68.4,23,61.4,23,531349,26758.5,,,,
11:28:12,69.63,23.05,68.4,23,61.4,23,531350,26758.55,,,,
11:28:13,69.61,23.04,68.4,23,61.4,23,531349,26758.5,,,,
11:28:14,69.62,23.05,68.4,23,61.4,23,531350,26758.55,,,,
11:28:15,69.61,23.04,68.4,23,61.4,23,531348,26758.44,,,,
11:28:16,69.62,23.04,68.4,23,61.4,23,531347,26758.39,,,,
11:28:17,69.62,23.04,68.4,23,61.4,23,531349,26758.5,,,,
11:28:18,69.63,23.04,68.4,23,61.4,23,531347,26758.39,,,,
11:28:19,69.61,23.03,68.4,23,61.4,23,531345,26758.27,,,,
11:28:20,69.63,23.03,68.4,23,61.4,23,531346,26758.33,,,,
11:28:21,69.62,23.03,68.4,23,61.4,23,531344,26758.22,,,,
11:28:22,69.64,23.03,68.4,23,61.5,23,531344,26758.22,,,,
11:28:23,69.67,23.03,68.4,23,61.5,23,531345,26758.27,,,,
11:28:24,69.66,23.03,68.4,23,61.5,23,531346,26758.33,,,,
11:28:25,69.66,23.03,68.4,23,61.5,23,531344,26758.22,,,,
11:28:26,69.63,23.03,68.4,23,61.5,23,531344,26758.22,,,,
11:28:27,69.65,23.03,68.4,23,61.5,23.1,531342,26758.1,,,,
11:28:28,69.65,23.03,68.4,23,61.5,23,531344,26758.22,,,,
11:28:29,69.66,23.03,68.4,23,61.5,23,531342,26758.1,,,,
11:28:30,69.65,23.03,68.4,23,61.5,23,531340,26757.99,,,,
11:28:31,69.65,23.03,68.4,23,61.5,23,531341,26758.05,,,,
11:28:32,69.65,23.03,68.4,23,61.5,23,531341,26758.05,,,,
11:28:33,69.65,23.03,68.5,23,61.5,23,531340,26757.99,,,,
11:28:34,69.66,23.03,68.5,23,61.5,23,531338,26757.88,,,,
11:28:35,69.67,23.03,68.5,23,61.5,23,531338,26757.88,,,,
11:28:36,69.66,23.03,68.5,23,61.5,23,531338,26757.88,,,,
11:28:37,69.66,23.03,68.5,23,61.5,23.1,531337,26757.82,,,,
