Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
16:15:05,33.54,39.34,,,51.6,38.9,533257,26865.78,16.7,39.1,545603,12826.34
16:15:07,33.57,39.34,33.4,39.2,51.6,38.9,533255,26865.66,16.8,39.1,545605,12826.4
16:15:07,33.6,39.33,33.4,39.2,51.6,38.9,533253,26865.55,16.8,39.1,545600,12826.27
16:15:08,33.65,39.34,33.4,39.2,51.6,38.9,533246,26865.16,16.8,39.1,545595,12826.13
16:15:09,33.65,39.34,33.4,39.2,51.6,38.9,533247,26865.21,16.8,39.2,545599,12826.24
16:15:10,33.65,39.34,33.4,39.2,51.6,38.9,533245,26865.1,16.8,39.1,545599,12826.24
16:15:12,33.66,39.33,33.4,39.2,51.6,38.9,533243,26864.99,16.8,39.1,545600,12826.27
16:15:13,33.7,39.34,33.4,39.2,51.6,38.9,533239,26864.76,16.8,39.1,545602,12826.32
16:15:13,33.68,39.34,33.5,39.2,51.6,38.9,533239,26864.76,16.8,39.1,545599,12826.24
16:15:14,33.66,39.34,33.5,39.2,51.6,38.9,533243,26864.99,16.8,39.1,545599,12826.24
16:15:16,33.67,39.34,33.5,39.2,51.7,38.9,533238,26864.71,16.9,39.1,545597,12826.19
16:15:16,33.69,39.34,33.5,39.2,51.7,38.9,533237,26864.65,16.9,39,545597,12826.19
16:15:17,33.69,39.34,33.5,39.2,51.7,38.9,533235,26864.54,16.9,39,545594,12826.11
16:15:19,33.7,39.34,33.5,39.2,51.7,38.9,533235,26864.54,16.9,39.1,545596,12826.16
16:15:20,33.68,39.34,33.5,39.2,51.7,38.9,533234,26864.48,17,39.1,545596,12826.16
16:15:20,33.68,39.34,33.5,39.2,51.7,38.9,533240,26864.82,17,39.1,545589,12825.98
16:15:21,33.87,39.34,33.5,39.2,51.7,38.9,533178,26861.33,17,39.1,545559,12825.19
16:15:23,34.11,39.34,33.5,39.2,51.7,38.9,533122,26858.18,17.1,39.2,545534,12824.53
16:15:23,34.32,39.34,33.6,39.2,51.8,38.9,533095,26856.67,17.2,39.3,545522,12824.22
16:15:24,34.43,39.34,33.8,39.2,51.9,38.9,533082,26855.94,17.3,39.2,545515,12824.03
16:15:26,34.54,39.34,34.1,39.2,52,38.9,533073,26855.43,17.3,39.2,545513,12823.98
16:15:26,34.66,39.34,34.2,39.2,52.1,38.9,533067,26855.09,17.4,39.3,545507,12823.82
16:15:27,34.69,39.34,34.3,39.2,52.3,38.9,533053,26854.31,17.5,39.3,545504,12823.74
16:15:29,34.76,39.34,34.4,39.2,52.4,38.9,533041,26853.63,17.6,39.3,545502,12823.69
